year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
2002,73,qatar,asia,19363736263,0.000563473,0.000904436,23.686667889017865,/gdp_data/year=2002/
1989,75,qatar,asia,6487912087,0.000328042,0.000302761,22.593206603729374,/gdp_data/year=1989/
2000,75,qatar,asia,17759890109,0.000533785,0.000829489,23.60020838699129,/gdp_data/year=2000/
2001,75,qatar,asia,17538461538,0.000529974,0.000819142,23.587662108470017,/gdp_data/year=2001/
1986,77,qatar,asia,5053021950,0.000351591,0.00023571,22.343252307398735,/gdp_data/year=1986/
1988,78,qatar,asia,6038187032,0.00031847,0.000281746,22.521369643736737,/gdp_data/year=1988/
1987,79,qatar,asia,5446428681,0.00033114,0.000254094,22.418225943120312,/gdp_data/year=1987/
1999,81,qatar,asia,12393131868,0.000384879,0.000578706,23.240408274576104,/gdp_data/year=1999/
1992,83,qatar,asia,7646153983,0.000305476,0.000356885,22.75746861117557,/gdp_data/year=1992/
1990,84,qatar,asia,7360439423,0.000326408,0.000343534,22.71938547225279,/gdp_data/year=1990/
1997,84,qatar,asia,11297802115,0.000363502,0.000527523,23.147874040737694,/gdp_data/year=1997/
1993,85,qatar,asia,7156593653,0.000280672,0.000334008,22.691299958067578,/gdp_data/year=1993/
1994,85,qatar,asia,7374450769,0.000269278,0.000344188,22.72128726453472,/gdp_data/year=1994/
1973,87,qatar,asia,793884368,0.000181795,3.6685058164736054e-05,20.49244837762382,/gdp_data/year=1973/
1991,88,qatar,asia,6883516483,0.000291824,0.000321247,22.652395475176398,/gdp_data/year=1991/
1996,88,qatar,asia,9059340384,0.000290375,0.000422921,22.927062149163234,/gdp_data/year=1996/
1998,88,qatar,asia,10255495027,0.000330433,0.000478817,23.05107949917309,/gdp_data/year=1998/
1995,89,qatar,asia,8137911978,0.00026661,0.000379864,22.819799470419248,/gdp_data/year=1995/
1972,90,qatar,asia,510259940,0.00014281,2.3431574755639698e-05,20.05043084207101,/gdp_data/year=1972/
1971,94,qatar,asia,387700084,0.000124973,1.7704476319262287e-05,19.775742621882817,/gdp_data/year=1971/
1970,99,qatar,asia,301791301,0.00010753,1.3690045551732777e-05,19.525246283471837,/gdp_data/year=1970/
1987,40,romania,europe,38413636363,0.002335528,0.001794618,24.37167835,/gdp_data/year=1987/
1988,40,romania,europe,40809523809,0.002152404,0.001906576,24.432181317832438,/gdp_data/year=1988/
1989,41,romania,europe,42105263157,0.002128926,0.001967124,24.463438585450398,/gdp_data/year=1989/
2008,43,romania,europe,2.14E+11,0.003392459,0.009999592,26.089241851972936,/gdp_data/year=2008/
2020,43,romania,europe,2.49E+11,0.003207532,0.011635106459176649,26.240718733415136,/gdp_data/year=2020/
2007,44,romania,europe,1.75E+11,0.003032887,0.008177161,25.88805181087564,/gdp_data/year=2007/
2009,46,romania,europe,1.74E+11,0.002905454,0.008130432,25.882321136166688,/gdp_data/year=2009/
2006,47,romania,europe,1.22E+11,0.002389657,0.005700525,25.527286881687864,/gdp_data/year=2006/
2019,47,romania,europe,2.5E+11,0.002894781,0.011681835450408308,26.244726754812657,/gdp_data/year=2019/
2010,48,romania,europe,1.66E+11,0.002535727,0.0077566,25.83525362530898,/gdp_data/year=2010/
2017,48,romania,europe,2.12E+11,0.002641536,0.009906134,26.07985211162314,/gdp_data/year=2017/
2018,48,romania,europe,2.41E+11,0.002834644,0.011261274529323375,26.208062770441217,/gdp_data/year=2018/
1990,49,romania,europe,38995454545,0.001729302,0.001821806,24.386710926181003,/gdp_data/year=1990/
2005,50,romania,europe,98452791982,0.002090601,0.004600187,25.312843001030135,/gdp_data/year=2005/
2011,51,romania,europe,1.83E+11,0.002516324,0.008550993,25.932751989793296,/gdp_data/year=2011/
2016,51,romania,europe,1.88E+11,0.002498675,0.008784638,25.95970779978168,/gdp_data/year=2016/
2004,52,romania,europe,74972669056,0.001724648,0.003502985,25.04038947149499,/gdp_data/year=2004/
2015,52,romania,europe,1.78E+11,0.002398785,0.008317348,25.905049387244116,/gdp_data/year=2015/
2001,54,romania,europe,40394824679,0.001220643,0.001887197,24.42196751172756,/gdp_data/year=2001/
2002,54,romania,europe,46066101951,0.001340495,0.00215221,24.553343200897082,/gdp_data/year=2002/
2003,54,romania,europe,57806506024,0.001498614,0.002700827,24.78036716727639,/gdp_data/year=2003/
2013,54,romania,europe,1.91E+11,0.002488499,0.008924825,25.975539264998275,/gdp_data/year=2013/
2014,54,romania,europe,2E+11,0.002537894,0.009345386,26.021583203499446,/gdp_data/year=2014/
1991,55,romania,europe,28998684210,0.001229387,0.001354667,24.09051629386906,/gdp_data/year=1991/
1994,55,romania,europe,30074440483,0.00109817,0.001404936,24.126941494610822,/gdp_data/year=1994/
1995,55,romania,europe,37435317265,0.001226437,0.001748902,24.345880407710016,/gdp_data/year=1995/
1996,55,romania,europe,36937074278,0.001183928,0.00172562,24.332481606604684,/gdp_data/year=1996/
1998,55,romania,europe,41694118972,0.001343389,0.001947912,24.453625923982703,/gdp_data/year=1998/
1992,56,romania,europe,25121666666,0.001003652,0.001173498,23.946996524554063,/gdp_data/year=1992/
1993,56,romania,europe,26362894736,0.001033917,0.001231499,23.995223356067367,/gdp_data/year=1993/
1997,56,romania,europe,35574916294,0.001144608,0.001661968,24.294906628003186,/gdp_data/year=1997/
1999,56,romania,europe,35952781582,0.001116542,0.001679625,24.305472291778138,/gdp_data/year=1999/
2012,56,romania,europe,1.71E+11,0.002289312,0.007990245,25.86492939345492,/gdp_data/year=2012/
2000,58,romania,europe,37253259016,0.001119671,0.001740395,24.34100526833418,/gdp_data/year=2000/
1988,7,russia,europe,5.55E+11,0.029257084,0.025934177776064358,27.042233950694648,/gdp_data/year=1988/
1989,8,russia,europe,5.07E+11,0.025609658,0.023691186196944717,26.951776840539566,/gdp_data/year=1989/
2012,8,russia,europe,2.21E+12,0.029627304,0.1032706582644603,28.424013631458664,/gdp_data/year=2012/
2013,8,russia,europe,2.29E+12,0.029899257,0.10700897756299305,28.45957293349513,/gdp_data/year=2013/
1990,9,russia,europe,5.17E+11,0.022918766,0.024158476,26.971308711456775,/gdp_data/year=1990/
1992,9,russia,europe,4.6E+11,0.01838936,0.021494923609056735,26.854492326431725,/gdp_data/year=1992/
2008,9,russia,europe,1.66E+12,0.026290223,0.077569713,28.13783872,/gdp_data/year=2008/
2011,9,russia,europe,2.05E+12,0.028082167,0.09579402,28.348860909079352,/gdp_data/year=2011/
2014,9,russia,europe,2.06E+12,0.026135998,0.09626131,28.353727098730523,/gdp_data/year=2014/
1991,10,russia,europe,5.18E+11,0.021958815,0.024205205,26.973241079207824,/gdp_data/year=1991/
2020,10,russia,europe,1.48E+12,0.019131761,0.069158495,28.02306320370525,/gdp_data/year=2020/
2007,11,russia,europe,1.3E+12,0.022578438,0.060747276,27.893385380396808,/gdp_data/year=2007/
2010,11,russia,europe,1.52E+12,0.023250496,0.071027654,28.04973145078739,/gdp_data/year=2010/
2019,11,russia,europe,1.69E+12,0.0195629,0.078971583,28.155749644864123,/gdp_data/year=2019/
1993,12,russia,europe,4.35E+11,0.017063392,0.020326698828265256,26.798611868037394,/gdp_data/year=1993/
2006,12,russia,europe,9.9E+11,0.019386468,0.046261289,27.620970780076057,/gdp_data/year=2006/
2009,12,russia,europe,1.22E+12,0.020403566,0.057008957,27.829871974674532,/gdp_data/year=2009/
2015,12,russia,europe,1.36E+12,0.018402701,0.063551016,27.938505815677246,/gdp_data/year=2015/
2016,12,russia,europe,1.28E+12,0.016957933,0.059812696419017264,27.877881193860855,/gdp_data/year=2016/
2017,12,russia,europe,1.57E+12,0.019642867,0.073364104,28.08209674,/gdp_data/year=2017/
2018,12,russia,europe,1.66E+12,0.019456588,0.077569713,28.13783872,/gdp_data/year=2018/
1994,13,russia,europe,3.95E+11,0.014426268,0.018457539,26.702151601850066,/gdp_data/year=1994/
1995,13,russia,europe,3.96E+11,0.012958392,0.018504268,26.704680048203418,/gdp_data/year=1995/
2005,14,russia,europe,7.64E+11,0.016223565,0.035700536943481125,27.36183362611424,/gdp_data/year=2005/
1996,16,russia,europe,3.92E+11,0.012555788,0.018317352,26.694527676739426,/gdp_data/year=1996/
1997,16,russia,europe,4.05E+11,0.013028419,0.018924829,26.72715290405542,/gdp_data/year=1997/
2001,16,russia,europe,3.07E+11,0.009264839,0.014345387950612881,26.450113584536865,/gdp_data/year=2001/
2002,16,russia,europe,3.45E+11,0.010052975,0.01612109,26.56681025398067,/gdp_data/year=2002/
2003,16,russia,europe,4.3E+11,0.011156619,0.020093054,26.787051045636346,/gdp_data/year=2003/
2004,16,russia,europe,5.91E+11,0.013595561,0.027616421,27.10508185,/gdp_data/year=2004/
1998,19,russia,europe,2.71E+11,0.008730214,0.012663144,26.32538466,/gdp_data/year=1998/
2000,20,russia,europe,2.6E+11,0.007805756,0.012149125362724899,26.283947467965785,/gdp_data/year=2000/
1999,22,russia,europe,1.96E+11,0.006084051,0.00915847,26.00138049618203,/gdp_data/year=1999/
1960,91,rwanda,africa,119000024,0.000102613,5.148393571575992e-06,18.594634261159815,/gdp_data/year=1960/
1961,92,rwanda,africa,122000016,0.00010107,5.288580171439039e-06,18.619531742041783,/gdp_data/year=1961/
1962,92,rwanda,africa,125000008,9.47e-05,5.428766771302086e-06,18.64382436726657,/gdp_data/year=1962/
1963,94,rwanda,africa,128000000,9e-05,5.568953371165135e-06,18.667540829696392,/gdp_data/year=1963/
1964,96,rwanda,africa,129999994,8.34e-05,5.662411073254505e-06,18.683044969958317,/gdp_data/year=1964/
1965,102,rwanda,africa,148799980,8.72e-05,6.540915454203821e-06,18.818113552675086,/gdp_data/year=1965/
1979,102,rwanda,africa,1109346220,0.000117241,5.1426272280767017e-05,20.827036688657763,/gdp_data/year=1979/
1978,103,rwanda,africa,905709147,0.000111154,4.191051728210928e-05,20.624228783768938,/gdp_data/year=1978/
1982,103,rwanda,africa,1407242640,0.000129463,6.534667147888967e-05,21.064898052946717,/gdp_data/year=1982/
1983,103,rwanda,africa,1479688125,0.000133094,6.873197591222797e-05,21.115097176840983,/gdp_data/year=1983/
1984,103,rwanda,africa,1587412957,0.000137501,7.376584864218793e-05,21.185371457621624,/gdp_data/year=1984/
1985,103,rwanda,africa,1715625839,0.000141258,7.975710728095169e-05,21.263043772279538,/gdp_data/year=1985/
1986,103,rwanda,africa,1944711061,0.000135314,9.046202861109238e-05,21.388379248739902,/gdp_data/year=1986/
1977,104,rwanda,africa,746650558,0.000108064,3.4477869871408197e-05,20.431107841144698,/gdp_data/year=1977/
1981,104,rwanda,africa,1407062607,0.00012833,6.533825871841127e-05,21.064770111601117,/gdp_data/year=1981/
1966,105,rwanda,africa,124525702,6.73e-05,5.406602930386963e-06,18.640022702360405,/gdp_data/year=1966/
1967,105,rwanda,africa,159560018,8.07e-05,7.04372117555814e-06,18.887930704078936,/gdp_data/year=1967/
1980,105,rwanda,africa,1254765349,0.00011741,5.8221561484723534e-05,20.95021441993714,/gdp_data/year=1980/
1969,106,rwanda,africa,188700037,7.99e-05,8.405404867899523e-06,19.055669211716605,/gdp_data/year=1969/
1976,106,rwanda,africa,637754162,0.000104334,2.938925113756491e-05,20.273463442601113,/gdp_data/year=1976/
1968,107,rwanda,africa,172200018,8.05e-05,7.634375624726312e-06,18.964167260294715,/gdp_data/year=1968/
1987,107,rwanda,africa,2157434025,0.000131171,0.000100402,21.492185401543537,/gdp_data/year=1987/
1975,108,rwanda,africa,571863295,0.000101715,2.6310237391275485e-05,20.16441053,/gdp_data/year=1975/
1988,109,rwanda,africa,2395493877,0.000126345,0.000111527,21.596855258659055,/gdp_data/year=1988/
1970,110,rwanda,africa,219900006,7.84e-05,9.863347945728562e-06,19.20868348735764,/gdp_data/year=1970/
1989,110,rwanda,africa,2405021932,0.000121603,0.000111972,21.60082486021307,/gdp_data/year=1989/
1971,112,rwanda,africa,222952578,7.19e-05,1.0005991555950569e-05,19.222469656586913,/gdp_data/year=1971/
1972,113,rwanda,africa,246457838,6.9e-05,1.1104368644388438e-05,19.322701498278708,/gdp_data/year=1972/
1973,113,rwanda,africa,290746157,6.66e-05,1.3173917114604363e-05,19.487961135174277,/gdp_data/year=1973/
1974,115,rwanda,africa,308458423,6.13e-05,1.4001593437211178e-05,19.547097623994276,/gdp_data/year=1974/
1990,128,rwanda,africa,2550185618,0.000113091,0.000118755,21.65943198523226,/gdp_data/year=1990/
1992,131,rwanda,africa,2029026704,8.11e-05,9.440201355353108e-05,21.430822059359464,/gdp_data/year=1992/
1993,133,rwanda,africa,1971525998,7.73e-05,9.171506356704288e-05,21.402073698615748,/gdp_data/year=1993/
2020,134,rwanda,africa,10333991891,0.000133271,0.000482485,23.058704482216555,/gdp_data/year=2020/
1991,136,rwanda,africa,1911600969,8.1e-05,8.891482741234495e-05,21.37120693209648,/gdp_data/year=1991/
2016,139,rwanda,africa,8690485823,0.000115425,0.000405685,22.88549468075999,/gdp_data/year=2016/
2015,142,rwanda,africa,8539048447,0.00011525,0.000398609,22.867915415588072,/gdp_data/year=2015/
2017,142,rwanda,africa,9253098954,0.00011546,0.000431976,22.948224354525514,/gdp_data/year=2017/
1998,143,rwanda,africa,1989343495,6.41e-05,9.254765722812599e-05,21.411070519745802,/gdp_data/year=1998/
2018,143,rwanda,africa,9640280084,0.000113174,0.000450068,22.989215999607374,/gdp_data/year=2018/
2019,143,rwanda,africa,10355974217,0.000120059,0.000483512,23.06082940926134,/gdp_data/year=2019/
2001,144,rwanda,africa,1965444514,5.94e-05,9.14308819545314e-05,21.398984272969578,/gdp_data/year=2001/
2012,144,rwanda,africa,7650300319,0.000102639,0.000357078,22.75801074153064,/gdp_data/year=2012/
1999,145,rwanda,africa,2155659412,6.69e-05,0.000100319,21.49136250580745,/gdp_data/year=1999/
2000,145,rwanda,africa,2067528500,6.21e-05,9.620116364121822e-05,21.449619770014987,/gdp_data/year=2000/
2009,145,rwanda,africa,5671332137,9.46e-05,0.000264603,22.45868987206437,/gdp_data/year=2009/
2011,145,rwanda,africa,6881038269,9.44e-05,0.000321132,22.65203539,/gdp_data/year=2011/
2013,146,rwanda,africa,7815599502,0.000101934,0.000364803,22.77938750971386,/gdp_data/year=2013/
2014,146,rwanda,africa,8241332516,0.000104599,0.000384697,22.832427881021772,/gdp_data/year=2014/
1997,147,rwanda,africa,1851558301,5.96e-05,8.610909410584753e-05,21.339293446885094,/gdp_data/year=1997/
2010,147,rwanda,africa,6121234528,9.33e-05,0.000285627,22.535029633552654,/gdp_data/year=2010/
2002,148,rwanda,africa,1964779920,5.72e-05,9.139982614733278e-05,21.39864607650413,/gdp_data/year=2002/
2008,149,rwanda,africa,5177015141,8.19e-05,0.000241504,22.367494499721854,/gdp_data/year=2008/
2003,153,rwanda,africa,2137093489,5.54e-05,9.945186540222969e-05,21.48271256,/gdp_data/year=2003/
1996,154,rwanda,africa,1382334879,4.43e-05,6.418275693352041e-05,21.04703984842304,/gdp_data/year=1996/
2004,154,rwanda,africa,2375281626,5.46e-05,0.000110582,21.588381847192462,/gdp_data/year=2004/
2005,154,rwanda,africa,2932213574,6.23e-05,0.000136607,21.79902346108735,/gdp_data/year=2005/
2007,154,rwanda,africa,4068065928,7.07e-05,0.000189684,22.126433521736892,/gdp_data/year=2007/
2006,155,rwanda,africa,3317951468,6.5e-05,0.000154632,21.922613402025416,/gdp_data/year=2006/
1995,156,rwanda,africa,1293535010,4.24e-05,6.003322863364693e-05,20.980644626096883,/gdp_data/year=1995/
1994,159,rwanda,africa,753636370,2.75e-05,3.480430981910222e-05,20.440420543066054,/gdp_data/year=1994/
1960,102,saint_kitts_and_nevis,america,12366563,1.07e-05,1.6551950750551972e-07,16.33050694,/gdp_data/year=1960/
1961,102,saint_kitts_and_nevis,america,12483229,1.03e-05,1.709711919965525e-07,16.33989670152153,/gdp_data/year=1961/
1962,104,saint_kitts_and_nevis,america,12541562,9.5e-06,1.7369703424206885e-07,16.34455872655031,/gdp_data/year=1962/
1963,104,saint_kitts_and_nevis,america,12833226,9.02e-06,1.8732619874065953e-07,16.36754822484129,/gdp_data/year=1963/
1964,104,saint_kitts_and_nevis,america,13416554,8.61e-06,2.1458452773784078e-07,16.411999950144732,/gdp_data/year=1964/
1965,114,saint_kitts_and_nevis,america,13593932,7.97e-06,2.2287322274452997e-07,16.425134148231585,/gdp_data/year=1965/
1966,115,saint_kitts_and_nevis,america,14469078,7.82e-06,2.637679125049516e-07,16.48752444765317,/gdp_data/year=1966/
1967,116,saint_kitts_and_nevis,america,16742338,8.47e-06,3.6999505911223316e-07,16.633451338474025,/gdp_data/year=1967/
1968,120,saint_kitts_and_nevis,america,14600000,6.82e-06,2.6988576549498295e-07,16.496532155171714,/gdp_data/year=1968/
1969,120,saint_kitts_and_nevis,america,15850000,6.72e-06,3.282970045345569e-07,16.578680121379044,/gdp_data/year=1969/
1970,128,saint_kitts_and_nevis,america,16300000,5.81e-06,3.4932505058880353e-07,16.60667572712668,/gdp_data/year=1970/
1971,129,saint_kitts_and_nevis,america,19624746,6.33e-06,5.046870772702975e-07,16.79230193,/gdp_data/year=1971/
1972,129,saint_kitts_and_nevis,america,22944849,6.42e-06,6.598321412455028e-07,16.948604068417726,/gdp_data/year=1972/
1973,130,saint_kitts_and_nevis,america,24196018,5.54e-06,7.182980064758266e-07,17.001698673462396,/gdp_data/year=1973/
1974,131,saint_kitts_and_nevis,america,31514856,6.26e-06,1.0602999232037606e-06,17.265969643397238,/gdp_data/year=1974/
1975,131,saint_kitts_and_nevis,america,33364055,5.93e-06,1.1467111270603536e-06,17.32298971079805,/gdp_data/year=1975/
1976,133,saint_kitts_and_nevis,america,30095602,4.92e-06,9.939796154822635e-07,17.21988964,/gdp_data/year=1976/
1978,134,saint_kitts_and_nevis,america,49433333,6.07e-06,1.8976122778214473e-06,17.716135531926227,/gdp_data/year=1978/
1977,135,saint_kitts_and_nevis,america,44496296,6.44e-06,1.6669095191380706e-06,17.610916530190888,/gdp_data/year=1977/
1979,135,saint_kitts_and_nevis,america,58840740,6.22e-06,2.3372109170370966e-06,17.89034504709204,/gdp_data/year=1979/
1980,144,saint_kitts_and_nevis,america,68459259,6.41e-06,2.786674607049644e-06,18.041749381776224,/gdp_data/year=1980/
1981,146,saint_kitts_and_nevis,america,80888888,7.38e-06,3.3674986316034205e-06,18.208587030198366,/gdp_data/year=1981/
1982,147,saint_kitts_and_nevis,america,86022222,7.91e-06,3.6073741510785986e-06,18.270116227813194,/gdp_data/year=1982/
1983,148,saint_kitts_and_nevis,america,86874074,7.81e-06,3.6471803357172695e-06,18.27997021431053,/gdp_data/year=1983/
1984,150,saint_kitts_and_nevis,america,98603703,8.54e-06,4.1952940664088846e-06,18.406619384790204,/gdp_data/year=1984/
1986,150,saint_kitts_and_nevis,america,130685185,9.09e-06,5.694429357485517e-06,18.688301828635772,/gdp_data/year=1986/
1985,151,saint_kitts_and_nevis,america,111007407,9.14e-06,4.774906641864981e-06,18.525107495788415,/gdp_data/year=1985/
1987,154,saint_kitts_and_nevis,america,147748148,8.98e-06,6.491764405898642e-06,18.811019686253225,/gdp_data/year=1987/
1988,155,saint_kitts_and_nevis,america,172692592,9.11e-06,7.657393110853256e-06,18.96702365279354,/gdp_data/year=1988/
1989,156,saint_kitts_and_nevis,america,192518518,9.73e-06,8.58383863306678e-06,19.075702909662343,/gdp_data/year=1989/
2020,167,saint_kitts_and_nevis,america,927451851,1.2e-05,4.292653190667784e-05,20.647951439508116,/gdp_data/year=2020/
1992,170,saint_kitts_and_nevis,america,242137037,9.67e-06,1.0902461972345694e-05,19.305014396576336,/gdp_data/year=1992/
1990,172,saint_kitts_and_nevis,america,217259259,9.63e-06,9.73994850232053e-06,19.19660194490682,/gdp_data/year=1990/
1991,172,saint_kitts_and_nevis,america,220540740,9.35e-06,9.893288799196387e-06,19.211593002223868,/gdp_data/year=1991/
1993,172,saint_kitts_and_nevis,america,263755555,1.03e-05,1.191267351040916e-05,19.39053330793552,/gdp_data/year=1993/
1994,173,saint_kitts_and_nevis,america,295159259,1.08e-05,1.3380136919266781e-05,19.50302563303651,/gdp_data/year=1994/
1995,179,saint_kitts_and_nevis,america,313485185,1.03e-05,1.4236488954632815e-05,19.563262663332246,/gdp_data/year=1995/
1996,179,saint_kitts_and_nevis,america,333944444,1.07e-05,1.519252948905006e-05,19.626485204770887,/gdp_data/year=1996/
1997,179,saint_kitts_and_nevis,america,374641307,1.21e-05,1.7094252843333092e-05,19.741479614185163,/gdp_data/year=1997/
1998,179,saint_kitts_and_nevis,america,383257331,1.23e-05,1.749687095328086e-05,19.76421720664866,/gdp_data/year=1998/
1999,183,saint_kitts_and_nevis,america,406595484,1.26e-05,1.858743930018098e-05,19.823329354817478,/gdp_data/year=1999/
2000,184,saint_kitts_and_nevis,america,421695769,1.27e-05,1.9293060385541534e-05,19.85979468783888,/gdp_data/year=2000/
2001,184,saint_kitts_and_nevis,america,458643829,1.39e-05,2.101960595730835e-05,19.943784497305742,/gdp_data/year=2001/
2002,186,saint_kitts_and_nevis,america,481077373,1.4e-05,2.206790283817939e-05,19.99153868,/gdp_data/year=2002/
2019,186,saint_kitts_and_nevis,america,1044711111,1.21e-05,4.840593883904869e-05,20.767006236297547,/gdp_data/year=2019/
2006,189,saint_kitts_and_nevis,america,644411111,1.26e-05,2.970032364901551e-05,20.283847453066276,/gdp_data/year=2006/
2009,189,saint_kitts_and_nevis,america,747862962,1.25e-05,3.453452428729343e-05,20.432730314609294,/gdp_data/year=2009/
2012,189,saint_kitts_and_nevis,america,800414814,1.07e-05,3.699021931860888e-05,20.500640669997807,/gdp_data/year=2012/
2003,190,saint_kitts_and_nevis,america,469869869,1.22e-05,2.1544187482034606e-05,19.96796634199173,/gdp_data/year=2003/
2004,190,saint_kitts_and_nevis,america,506900000,1.17e-05,2.3274568148840797e-05,20.043824305415352,/gdp_data/year=2004/
2007,190,saint_kitts_and_nevis,america,689285185,1.2e-05,3.179724385949034e-05,20.35116565625688,/gdp_data/year=2007/
2008,190,saint_kitts_and_nevis,america,751233333,1.19e-05,3.469201832419986e-05,20.437226859208213,/gdp_data/year=2008/
2010,190,saint_kitts_and_nevis,america,760170370,1.16e-05,3.5109637047809875e-05,20.44905314,/gdp_data/year=2010/
2011,190,saint_kitts_and_nevis,america,817759259,1.12e-05,3.780070773693187e-05,20.52207854807286,/gdp_data/year=2011/
2014,190,saint_kitts_and_nevis,america,916566666,1.16e-05,4.241787819225785e-05,20.63614536346052,/gdp_data/year=2014/
2005,191,saint_kitts_and_nevis,america,547203703,1.16e-05,2.5157919532931193e-05,20.120331693255554,/gdp_data/year=2005/
2013,191,saint_kitts_and_nevis,america,839770370,1.1e-05,3.882926474984995e-05,20.54863904457269,/gdp_data/year=2013/
2015,191,saint_kitts_and_nevis,america,923155555,1.25e-05,4.272577032856523e-05,20.643308311311447,/gdp_data/year=2015/
2017,191,saint_kitts_and_nevis,america,996944444,1.24e-05,4.61738506756401e-05,20.720205604207074,/gdp_data/year=2017/
2018,191,saint_kitts_and_nevis,america,1010822222,1.19e-05,4.682234524211701e-05,20.73402991879263,/gdp_data/year=2018/
2016,192,saint_kitts_and_nevis,america,971170370,1.29e-05,4.4969454197689966e-05,20.694012470184703,/gdp_data/year=2016/
1979,128,saint_lucia,america,130475734,1.38e-05,5.684641923543055e-06,18.68669782874096,/gdp_data/year=1979/
1978,129,saint_lucia,america,107827737,1.32e-05,4.626323870315411e-06,18.496045493173696,/gdp_data/year=1978/
1977,130,saint_lucia,america,92546835,1.34e-05,3.912262734745568e-06,18.34322540947341,/gdp_data/year=1977/
1980,133,saint_lucia,america,170370370,1.59e-05,7.5488780193772895e-06,18.953485278132785,/gdp_data/year=1980/
1983,133,saint_lucia,america,197037037,1.77e-05,8.794984467797865e-06,19.09890227918285,/gdp_data/year=1983/
1981,134,saint_lucia,america,194444444,1.77e-05,8.673835212233604e-06,19.08565705040276,/gdp_data/year=1981/
1982,134,saint_lucia,america,183333333,1.69e-05,8.154624203740613e-06,19.026816551159044,/gdp_data/year=1982/
1984,135,saint_lucia,america,251481481,2.18e-05,1.1339118414086424e-05,19.342879914574542,/gdp_data/year=1984/
1985,135,saint_lucia,america,284444444,2.34e-05,1.2879444423082931e-05,19.466048520054787,/gdp_data/year=1985/
1986,136,saint_lucia,america,340000000,2.37e-05,1.547549951227688e-05,19.644456178515657,/gdp_data/year=1986/
1987,139,saint_lucia,america,375555555,2.28e-05,1.7136974730108656e-05,19.743916970288552,/gdp_data/year=1987/
1988,142,saint_lucia,america,429629629,2.27e-05,1.9663801659914745e-05,19.87843406991647,/gdp_data/year=1988/
1989,142,saint_lucia,america,486666666,2.46e-05,2.2329084861767565e-05,20.003089984683477,/gdp_data/year=1989/
1992,154,saint_lucia,america,674074074,2.69e-05,3.108644398694754e-05,20.328850566398458,/gdp_data/year=1992/
1991,155,saint_lucia,america,613703703,2.6e-05,2.826539744983653e-05,20.235022802863355,/gdp_data/year=1991/
1990,156,saint_lucia,america,579629629,2.57e-05,2.6673150344663623e-05,20.17789988856722,/gdp_data/year=1990/
1993,159,saint_lucia,america,684814814,2.69e-05,3.158834793222908e-05,20.344659016611534,/gdp_data/year=1993/
2020,160,saint_lucia,america,1703364240,2.2e-05,7.918413512879457e-05,21.255871097730463,/gdp_data/year=2020/
1994,161,saint_lucia,america,713703703,2.61e-05,3.293829657300245e-05,20.385978453783512,/gdp_data/year=1994/
1999,165,saint_lucia,america,921851851,2.86e-05,4.2664849555780546e-05,20.64189508748229,/gdp_data/year=1999/
1995,166,saint_lucia,america,762962962,2.5e-05,3.524013205489148e-05,20.452720046786162,/gdp_data/year=1995/
1997,166,saint_lucia,america,805925925,2.59e-05,3.724774797620458e-05,20.507502393021735,/gdp_data/year=1997/
1998,166,saint_lucia,america,877407407,2.83e-05,4.058800552180858e-05,20.592481989788165,/gdp_data/year=1998/
2000,166,saint_lucia,america,932592592,2.8e-05,4.3166753547791074e-05,20.653478999995137,/gdp_data/year=2000/
1996,168,saint_lucia,america,788888888,2.53e-05,3.6451624423618125e-05,20.486136043798307,/gdp_data/year=1996/
2001,168,saint_lucia,america,892592592,2.7e-05,4.129759389852471e-05,20.609640811895122,/gdp_data/year=2001/
2002,172,saint_lucia,america,900000000,2.62e-05,4.164373460200602e-05,20.617905322399697,/gdp_data/year=2002/
2003,172,saint_lucia,america,987407407,2.56e-05,4.572819455729109e-05,20.710593286292795,/gdp_data/year=2003/
2019,172,saint_lucia,america,2122450629,2.46e-05,9.876761932568327e-05,21.47583721557301,/gdp_data/year=2019/
2005,173,saint_lucia,america,1135555555,2.41e-05,5.265100806616964e-05,20.85038784477714,/gdp_data/year=2005/
2004,174,saint_lucia,america,1066666666,2.45e-05,4.9431899776129894e-05,20.78780435839648,/gdp_data/year=2004/
2006,175,saint_lucia,america,1268319185,2.48e-05,5.885491856832288e-05,20.960958385259044,/gdp_data/year=2006/
2015,176,saint_lucia,america,1808079888,2.44e-05,8.407739172600407e-05,21.31553128433401,/gdp_data/year=2015/
2016,176,saint_lucia,america,1865375222,2.48e-05,8.675474488610506e-05,21.346728061762906,/gdp_data/year=2016/
2017,176,saint_lucia,america,1999090407,2.49e-05,9.300312059350974e-05,21.41595811805529,/gdp_data/year=2017/
2018,176,saint_lucia,america,2065875074,2.43e-05,9.612390071216202e-05,21.448819738729494,/gdp_data/year=2018/
2007,177,saint_lucia,america,1336088814,2.32e-05,6.202172496763667e-05,21.013012388144695,/gdp_data/year=2007/
2008,177,saint_lucia,america,1437731111,2.28e-05,6.677136697291537e-05,21.08633209127831,/gdp_data/year=2008/
2009,178,saint_lucia,america,1401507888,2.34e-05,6.507869230296593e-05,21.060814557522235,/gdp_data/year=2009/
2012,178,saint_lucia,america,1605146777,2.15e-05,7.459453216147175e-05,21.19648103981434,/gdp_data/year=2012/
