year,rank,country,state,gdp,gdp_percent
2013,108,El Salvador,America,21990970000,0.000286814
2013,109,Equatorial Guinea,Africa,21948834290,0.000286265
2013,110,Papua New Guinea,Oceania,21261432791,0.000277299
2013,111,Afghanistan,Asia,20561069558,0.000268165
2013,112,Zimbabwe,Africa,19091020000,0.000248992
2013,113,Senegal,Africa,18918668644,0.000246744
2013,114,Honduras,America,18499710127,0.00024128
2013,115,Bosnia and Herzegovina,Europe,18178503835,0.000237091
2013,116,Brunei,Asia,18093829923,0.000235986
2013,117,Gabon,Africa,17595745653,0.00022949
2013,118,Georgia,Asia,17189551520,0.000224192
2013,119,Mozambique,Africa,16974320551,0.000221385
2013,120,Iceland,Europe,16125060515,0.000210309
2013,121,Cambodia,Asia,15227991395,0.000198609
2013,122,Botswana,Africa,14901750991,0.000194354
2013,123,Jamaica,America,14264202737,0.000186039
2013,124,Congo (Brazzaville),Africa,14089855509,0.000183765
2013,125,Palestine,Asia,13515500000,0.000176274
2013,126,Burkina Faso,Africa,13444301139,0.000175345
2013,127,South Sultan,Africa,13257627118,0.000172911
2013,128,Mali,Africa,13242691429,0.000172716
2013,129,Chad,Africa,12953535495,0.000168945
2013,130,Albania,Europe,12776217194,0.000166632
2013,131,Mongolia,Asia,12582122604,0.000164101
2013,132,Madagascar,Africa,12423557906,0.000162032
2013,133,Mauritius,Africa,12129658758,0.000158199
2013,134,Namibia,Africa,12043276401,0.000157073
2013,135,Laos,Asia,11942230508,0.000155755
2013,136,Armenia,Asia,11121465767,0.00014505
2013,137,Nicaragua,America,10982979274,0.000143244
2013,138,Macedonia,Europe,10816616379,0.000141074
2013,139,Bahamas,America,10568400000,0.000137837
2013,140,Malta,Europe,10551661176,0.000137619
2013,141,Moldova,Europe,9496684701,0.000123859
2013,142,Benin,Africa,9159958825,0.000119467
2013,143,Haiti,America,8485077205,0.000110665
2013,144,Tajikistan,Asia,8448469837,0.000110188
2013,145,Guinea,Africa,8376613843,0.000109251
2013,146,Rwanda,Africa,7815599502,0.000101934
2013,147,Niger,Africa,7667952566,0.000100008
2013,148,Kyrgyzstan,Asia,7335027591,9.57E-05
2013,149,Isle of man,Europe,7000748788,9.13E-05
2013,150,Monaco,Europe,6555983530,8.55E-05
2013,151,Somalia,Africa,6480989791,8.45E-05
2013,152,Bermuda,America,6465756000,8.43E-05
2013,153,Liechtenstein,Europe,6391735893,8.34E-05
2013,154,Mauritania,Africa,5639818811,7.36E-05
2013,155,Timor Leste,Asia,5637671700,7.35E-05
2013,156,Malawi,Africa,5518880768,7.20E-05
2013,157,Guam,Oceania,5399000000,7.04E-05
2013,158,Suriname,America,5145757575,6.71E-05
2013,159,Sierra Leone,Africa,4920343194,6.42E-05
2013,160,Barbados,America,4677000000,6.10E-05
2013,161,Eswatini,Africa,4597702903,6.00E-05
2013,162,Montenegro,Europe,4466040642,5.82E-05
2013,163,Cayman Islands,America,4405954638,5.75E-05
2013,164,Togo,Africa,4321655656,5.64E-05
2013,165,Fiji Islands,Oceania,4190143206,5.46E-05
2013,166,Maldives,Asia,3295011381,4.30E-05
2013,167,Andorra,Europe,3193704343,4.17E-05
2013,168,Cura ç Ao,America,3147616201,4.11E-05
2013,169,Liberia,Africa,3067000000,4.00E-05
2013,170,Guyana,America,2987684170,3.90E-05
2013,171,Aruba,America,2727849720,3.56E-05
2013,172,Greenland,America,2684952726,3.50E-05
2013,173,Faroe Islands,Europe,2627049837,3.43E-05
2013,174,Burundi,Africa,2451625280,3.20E-05
2013,175,Lesotho,Africa,2367113170,3.09E-05
2013,176,Cape Verde,Africa,1850470042,2.41E-05
2013,177,Bhutan,Asia,1756215665,2.29E-05
2013,178,Central Africa,Africa,1691544110,2.21E-05
2013,179,San Marino,Europe,1678841811,2.19E-05
2013,180,Saint Lucia,America,1664816740,2.17E-05
2013,181,Belize,America,1579411253,2.06E-05
2013,182,Gambia,Africa,1375608956,1.79E-05
2013,183,Seychelles,Africa,1328157608,1.73E-05
2013,184,Djibouti,Africa,1324733711,1.73E-05
2013,185,Solomon Islands,Oceania,1284698922,1.68E-05
2013,186,Antigua and Barbuda,America,1181448148,1.54E-05
2013,187,Comoros,Africa,1116224107,1.46E-05
2013,188,Guinea Bissau,Africa,1046087417,1.36E-05
2013,189,Netherlands Saint Martin,America,1022905027,1.33E-05
2013,190,Grenada,America,842620111,1.10E-05
2013,191,Saint Kitts and Nevis,America,839770370,1.10E-05
2013,192,Northern Mariana Islands,Oceania,772000000,1.01E-05
2013,193,Samoa,Oceania,770021663,1.00E-05
2013,194,Vanuatu,Oceania,758304466,9.89E-06
2013,195,Turks and Caicos Islands,America,754238000,9.84E-06
2013,196,Saint Vincent and the Grenadines,America,721207407,9.41E-06
2013,197,American Samoa,Oceania,638000000,8.32E-06
2013,198,Dominica,America,498296296,6.50E-06
2013,199,Tonga,Oceania,450643615,5.88E-06
2013,200,Micronesia (Federated States of),Oceania,317214400,4.14E-06
2013,201,Sao Tome and Principe.,Africa,300554483,3.92E-06
2013,202,Palau,Oceania,221117200,2.88E-06
2013,203,Kiribati,Oceania,185113921,2.41E-06
2013,204,Marshall Islands,Oceania,184840400,2.41E-06
2013,205,Nauru,Oceania,98491843,1.28E-06
2013,206,Tuvalu,Oceania,37509075,4.89E-07
2014,1,the United States,America,1.75E+13,0.222455607
2014,2,China,Asia,1.05E+13,0.132957873
2014,3,Japan,Asia,4.85E+12,0.061561683
2014,4,Germany,Europe,3.88E+12,0.049294902
2014,5,United Kingdom,Europe,3.07E+12,0.038907742
2014,6,France,Europe,2.85E+12,0.036199825
2014,7,Brazil,America,2.46E+12,0.03117159
2014,8,Italy,Europe,2.16E+12,0.027403832
2014,9,Russia,Europe,2.06E+12,0.026135998
2014,10,India,Asia,2.04E+12,0.025880704
2014,11,Canada,America,1.81E+12,0.022918665
2014,12,South Korea,Asia,1.48E+12,0.018839038
2014,13,Australia,Oceania,1.47E+12,0.018625374
2014,14,Spain,Europe,1.37E+12,0.017380476
2014,15,Mexico,America,1.32E+12,0.016694501
2014,16,Turkey,Europe,9.39E+11,0.011917232
2014,17,Netherlands,Europe,8.91E+11,0.011308378
2014,18,Indonesia,Asia,8.91E+11,0.011306264
2014,19,Saudi Arabia,Asia,7.56E+11,0.009599635
2014,20,Switzerland,Europe,7.34E+11,0.009320997
2014,21,Sweden,Europe,5.82E+11,0.007386315
2014,22,Nigeria,Africa,5.47E+11,0.006938443
2014,23,Poland,Europe,5.42E+11,0.006885145
2014,24,Belgium,Europe,5.35E+11,0.00678616
2014,25,Argentina,America,5.26E+11,0.006680075
2014,26,Norway,Europe,4.98E+11,0.006325844
2014,27,Venezuela,America,4.82E+11,0.006122128
2014,28,Austria,Europe,4.42E+11,0.005609836
2014,29,Iran,Asia,4.33E+11,0.005491685
2014,30,Thailand,Asia,4.07E+11,0.005169972
2014,31,United Arab Emirates,Asia,4.03E+11,0.005116636
2014,32,Columbia,America,3.81E+11,0.004837093
2014,33,Denmark,Europe,3.53E+11,0.004480212
2014,34,South Africa,Africa,3.51E+11,0.004453698
2014,35,Malaysia,Asia,3.38E+11,0.004290699
2014,36,Singapore,Asia,3.15E+11,0.003996106
2014,37,Israel,Asia,3.10E+11,0.003935138
2014,38,Egypt,Africa,3.06E+11,0.003878632
2014,39,Philippines,Asia,2.97E+11,0.003775672
2014,40,Hong Kong,Asia,2.91E+11,0.003699216
2014,41,Finland,Europe,2.74E+11,0.003483932
2014,42,Chile,America,2.61E+11,0.003306807
2014,43,Ireland,Europe,2.59E+11,0.003286093
2014,44,Pakistan,Asia,2.44E+11,0.00310144
2014,45,Greece,Europe,2.35E+11,0.002986381
2014,46,Portugal,Europe,2.30E+11,0.002914046
2014,47,Iraq,Asia,2.28E+11,0.002899063
2014,48,Kazakhstan,Asia,2.21E+11,0.002810217
2014,49,Algeria,Africa,2.14E+11,0.002713687
2014,50,Czech,Europe,2.09E+11,0.002657192
2014,51,Qatar,Asia,2.06E+11,0.002617413
2014,52,New Zealand,Oceania,2.01E+11,0.002555081
2014,53,Peru,America,2.01E+11,0.002548428
2014,54,Romania,Europe,2.00E+11,0.002537894
2014,55,Vietnam,Asia,1.86E+11,0.002363318
2014,56,Bangladesh,Asia,1.73E+11,0.002194271
2014,57,Kuwait,Asia,1.63E+11,0.002064126
2014,58,Angola,Africa,1.46E+11,0.001849386
2014,59,Hungary,Europe,1.41E+11,0.001786596
2014,60,Ukraine,Europe,1.34E+11,0.001694432
2014,61,Morocco,Africa,1.10E+11,0.001397157
2014,62,Puerto Rico,America,1.02E+11,0.001300247
2014,63,Ecuador,America,1.02E+11,0.001291116
2014,64,Slovakia,Europe,1.01E+11,0.001284305
2014,65,Oman,Asia,80686929102,0.001024082
2014,66,Cuba,America,80656000000,0.00102369
2014,67,Sri Lanka,Asia,79356449840,0.001007196
2014,68,Belarus,Europe,78813839984,0.001000309
2014,69,Uzbekistan,Asia,76658542757,0.000972954
2014,70,Azerbaijan,Asia,75244294275,0.000955004
2014,71,Dominica,America,67179914026,0.000852651
2014,72,Luxembourg,Europe,66103853236,0.000838993
2014,73,Sudan,Africa,61731303935,0.000783497
2014,74,Kenya,Africa,61448046801,0.000779902
2014,75,Myanmar,Asia,59640204521,0.000756956
2014,76,Guatemala,America,57852399963,0.000734265
2014,77,Croatia,Europe,57639588805,0.000731564
2014,78,Uruguay,America,57236013086,0.000726442
2014,79,Bulgaria,Europe,56901994980,0.000722203
2014,80,Ethiopia,Africa,55612228233,0.000705833
2014,81,Macao,Asia,54903031137,0.000696832
2014,82,Costa Rica,America,52016408950,0.000660195
2014,83,Garner,Africa,51717482623,0.000656401
2014,84,Tanzania,Africa,49964788814,0.000634156
2014,85,Slovenia,Europe,49930685013,0.000633723
2014,86,Panama,America,49921400000,0.000633605
2014,87,Lithuania,Europe,48533659592,0.000615992
2014,88,Lebanon,Asia,48134486624,0.000610925
2014,89,Tunisia,Africa,47632390881,0.000604553
2014,90,Serbia,Europe,47062206677,0.000597316
2014,91,Turkmenistan,Asia,43524210526,0.000552411
2014,92,Yemen,Asia,43228585321,0.000548659
2014,93,Libya,Africa,41142722414,0.000522185
2014,94,Paraguay,America,40377987208,0.000512479
2014,95,Jordan,Asia,36847643521,0.000467672
2014,96,Congo (gold),Africa,35909040265,0.000455759
2014,97,C ô te d'Ivoire,Africa,35363533865,0.000448836
2014,98,Cameroon,Africa,34989493826,0.000444088
2014,99,Bahrain,Asia,33387712765,0.000423758
2014,100,Bolivia,America,32996188017,0.000418789
2014,101,Uganda,Africa,32472362948,0.000412141
2014,102,Latvia,Europe,31329367172,0.000397634
2014,103,Trinidad and Tobago,America,27615843098,0.000350502
2014,104,Zambia,Africa,27141023558,0.000344475
2014,105,Estonia,Europe,26773473625,0.00033981
2014,106,Papua New Guinea,Oceania,23210682538,0.000294591
2014,107,Cyprus,Europe,23156850006,0.000293908
2014,108,Nepal,Asia,22731602969,0.000288511
2014,109,El Salvador,America,22593460000,0.000286757
2014,110,Equatorial Guinea,Africa,21765453087,0.000276248
2014,111,Afghanistan,Asia,20484885119,0.000259995
2014,112,Senegal,Africa,19797254643,0.000251268
2014,113,Honduras,America,19756494434,0.00025075
2014,114,Zimbabwe,Africa,19495519600,0.000247438
2014,115,Bosnia and Herzegovina,Europe,18558343508,0.000235543
2014,116,Gabon,Africa,18203968001,0.000231046
2014,117,Iceland,Europe,17867662177,0.000226777
2014,118,Mozambique,Africa,17716084107,0.000224853
2014,119,Georgia,Asia,17627003454,0.000223723
2014,120,Brunei,Asia,17098342541,0.000217013
2014,121,Cambodia,Asia,16702610842,0.00021199
2014,122,Botswana,Africa,16250781586,0.000206256
2014,123,Mali,Africa,14364937996,0.00018232
2014,124,Congo (Brazzaville),Africa,14196322768,0.00018018
2014,125,Palestine,Asia,13989700000,0.000177558
2014,126,South Sultan,Africa,13962212847,0.000177209
2014,127,Burkina Faso,Africa,13943016923,0.000176965
2014,128,Chad,Africa,13940768065,0.000176937
2014,129,Jamaica,America,13899228824,0.00017641
2014,130,Laos,Asia,13268458231,0.000168404
2014,131,Albania,Europe,13228144008,0.000167892
2014,132,Mauritius,Africa,12803438964,0.000162502
2014,133,Madagascar,Africa,12522959157,0.000158942
2014,134,Namibia,Africa,12435416063,0.000157831
2014,135,Mongolia,Asia,12226514722,0.00015518
2014,136,Nicaragua,America,11880434070,0.000150787
2014,137,Malta,Europe,11626281387,0.000147561
2014,138,Armenia,Asia,11609512939,0.000147348
2014,139,Macedonia,Europe,11361563307,0.000144202
2014,140,Bahamas,America,11111600000,0.000141029
2014,141,Benin,Africa,9720362615,0.000123371
2014,142,Moldova,Europe,9510219299,0.000120704
2014,143,Tajikistan,Asia,9112544556,0.000115657
2014,144,Guinea,Africa,8778473614,0.000111417
2014,145,Haiti,America,8775444941,0.000111378
2014,146,Rwanda,Africa,8241332516,0.000104599
2014,147,Niger,Africa,8229731383,0.000104452
2014,148,Isle of man,Europe,7708834951,9.78E-05
2014,149,Kyrgyzstan,Asia,7468096566,9.48E-05
2014,150,Monaco,Europe,7069616048,8.97E-05
2014,151,Liechtenstein,Europe,6657170923,8.45E-05
2014,152,Mauritania,Africa,6592537781,8.37E-05
2014,153,Somalia,Africa,6562208806,8.33E-05
2014,154,Bermuda,America,6413988000,8.14E-05
2014,155,Malawi,Africa,6047813437,7.68E-05
2014,156,Guam,Oceania,5610000000,7.12E-05
2014,157,Suriname,America,5240606060,6.65E-05
2014,158,Sierra Leone,Africa,5015157815,6.37E-05
2014,159,Fiji Islands,Oceania,4856963229,6.16E-05
2014,160,Barbados,America,4696500000,5.96E-05
2014,161,Montenegro,Europe,4594024179,5.83E-05
2014,162,Togo,Africa,4574986536,5.81E-05
2014,163,Cayman Islands,America,4563017880,5.79E-05
2014,164,Eswatini,Africa,4422304974,5.61E-05
2014,165,Timor Leste,Asia,4041637000,5.13E-05
2014,166,Maldives,Asia,3697351596,4.69E-05
2014,167,Andorra,Europe,3271808157,4.15E-05
2014,168,Cura ç Ao,America,3158406033,4.01E-05
2014,169,Liberia,Africa,3144000000,3.99E-05
2014,170,Guyana,America,3077643313,3.91E-05
2014,171,Faroe Islands,Europe,2850743875,3.62E-05
2014,172,Greenland,America,2842048997,3.61E-05
2014,173,Aruba,America,2790849162,3.54E-05
2014,174,Burundi,Africa,2705783330,3.43E-05
2014,175,Lesotho,Africa,2441053175,3.10E-05
2014,176,Bhutan,Asia,1907090813,2.42E-05
2014,177,Central Africa,Africa,1894813389,2.40E-05
2014,178,Cape Verde,Africa,1859898513,2.36E-05
2014,179,Saint Lucia,America,1755130814,2.23E-05
2014,180,San Marino,Europe,1673973694,2.12E-05
2014,181,Belize,America,1667335060,2.12E-05
2014,182,Djibouti,Africa,1455035088,1.85E-05
2014,183,Seychelles,Africa,1343007845,1.70E-05
2014,184,Solomon Islands,Oceania,1335538893,1.70E-05
2014,185,Antigua and Barbuda,America,1249733333,1.59E-05
2014,186,Netherlands Saint Martin,America,1245251396,1.58E-05
2014,187,Gambia,Africa,1229460601,1.56E-05
2014,188,Comoros,Africa,1149587659,1.46E-05
2014,189,Guinea Bissau,Africa,1054915645,1.34E-05
2014,190,Saint Kitts and Nevis,America,916566666,1.16E-05
2014,191,Grenada,America,911497407,1.16E-05
2014,192,Turks and Caicos Islands,America,841070000,1.07E-05
2014,193,Northern Mariana Islands,Oceania,832000000,1.06E-05
2014,194,Vanuatu,Oceania,772315721,9.80E-06
2014,195,Samoa,Oceania,756919917,9.61E-06
2014,196,Saint Vincent and the Grenadines,America,727714814,9.24E-06
2014,197,American Samoa,Oceania,643000000,8.16E-06
2014,198,Dominica,America,520207407,6.60E-06
2014,199,Tonga,Oceania,439878828,5.58E-06
2014,200,Sao Tome and Principe.,Africa,346528329,4.40E-06
2014,201,Micronesia (Federated States of),Oceania,319271200,4.05E-06
2014,202,Palau,Oceania,241669800,3.07E-06
2014,203,Marshall Islands,Oceania,182142800,2.31E-06
2014,204,Kiribati,Oceania,179703443,2.28E-06
2014,205,Nauru,Oceania,104654365,1.33E-06
2014,206,Tuvalu,Oceania,37290607,4.73E-07
2015,1,the United States,America,1.82E+13,0.246159629
2015,2,China,Asia,1.11E+13,0.149296136
2015,3,Japan,Asia,4.39E+12,0.059244099
2015,4,Germany,Europe,3.36E+12,0.045298614
2015,5,United Kingdom,Europe,2.93E+12,0.039583359
2015,6,France,Europe,2.44E+12,0.032908129
2015,7,India,Asia,2.10E+12,0.028391812
2015,8,Italy,Europe,1.84E+12,0.024778859
2015,9,Brazil,America,1.80E+12,0.024324219
2015,10,Canada,America,1.56E+12,0.021007968
2015,11,South Korea,Asia,1.47E+12,0.019783323
2015,12,Russia,Europe,1.36E+12,0.018402701
2015,13,Australia,Oceania,1.35E+12,0.018243613
2015,14,Spain,Europe,1.20E+12,0.016130347
2015,15,Mexico,America,1.17E+12,0.015816523
2015,16,Turkey,Europe,8.64E+11,0.011665554
2015,17,Indonesia,Asia,8.61E+11,0.011618822
2015,18,Netherlands,Europe,7.65E+11,0.010328667
2015,19,Switzerland,Europe,7.02E+11,0.009476808
2015,20,Saudi Arabia,Asia,6.54E+11,0.008830584
2015,21,Argentina,America,5.95E+11,0.008027243
2015,22,Sweden,Europe,5.05E+11,0.006817311
2015,23,Nigeria,Africa,4.87E+11,0.006570312
2015,24,Poland,Europe,4.78E+11,0.006448956
2015,25,Belgium,Europe,4.62E+11,0.006237565
2015,26,Thailand,Asia,4.01E+11,0.005416238
2015,27,Norway,Europe,3.86E+11,0.005207106
2015,28,Iran,Asia,3.85E+11,0.005195633
2015,29,Austria,Europe,3.82E+11,0.005153335
2015,30,United Arab Emirates,Asia,3.58E+11,0.004833696
2015,31,Egypt,Africa,3.29E+11,0.004445412
2015,32,South Africa,Africa,3.18E+11,0.004286877
2015,33,Hong Kong,Asia,3.09E+11,0.004175705
2015,34,Singapore,Asia,3.08E+11,0.004157086
2015,35,Philippines,Asia,3.06E+11,0.004136058
2015,36,Denmark,Europe,3.03E+11,0.004085133
2015,37,Malaysia,Asia,3.01E+11,0.004067341
2015,38,Israel,Asia,3.00E+11,0.004050709
2015,39,Columbia,America,2.93E+11,0.003961079
2015,40,Ireland,Europe,2.92E+11,0.003934628
2015,41,Pakistan,Asia,2.71E+11,0.003651656
2015,42,Chile,America,2.44E+11,0.00329214
2015,43,Finland,Europe,2.34E+11,0.003164203
2015,44,Portugal,Europe,1.99E+11,0.00269011
2015,45,Greece,Europe,1.95E+11,0.002636178
2015,46,Bangladesh,Asia,1.95E+11,0.002632948
2015,47,Vietnam,Asia,1.93E+11,0.002608146
2015,48,Peru,America,1.90E+11,0.002561774
2015,49,Czech,Europe,1.88E+11,0.002537854
2015,50,Kazakhstan,Asia,1.84E+11,0.002488663
2015,51,New Zealand,Oceania,1.78E+11,0.00240331
2015,52,Romania,Europe,1.78E+11,0.002398785
2015,53,Iraq,Asia,1.67E+11,0.002250925
2015,54,Algeria,Africa,1.66E+11,0.002240196
2015,55,Qatar,Asia,1.62E+11,0.00218298
2015,56,Hungary,Europe,1.25E+11,0.001688109
2015,57,Angola,Africa,1.16E+11,0.001568248
2015,58,Kuwait,Asia,1.15E+11,0.001546298
2015,59,Puerto Rico,America,1.03E+11,0.001395244
2015,60,Morocco,Africa,1.01E+11,0.001365609
2015,61,Ecuador,America,99290381000,0.001340107
2015,62,Ukraine,Europe,91030959454,0.001228631
2015,63,Slovakia,Europe,88467555243,0.001194033
2015,64,Cuba,America,87133000000,0.001176021
2015,65,Uzbekistan,Asia,81847410181,0.001104682
2015,66,Sri Lanka,Asia,80604080688,0.001087901
2015,67,Dominica,America,71164825256,0.000960501
2015,68,Oman,Asia,68420257566,0.000923458
2015,69,Ethiopia,Africa,64589334978,0.000871753
2015,70,Sudan,Africa,64458521787,0.000869987
2015,71,Kenya,Africa,64007750169,0.000863903
2015,72,Guatemala,America,62186186575,0.000839318
2015,73,Myanmar,Asia,60291736893,0.000813749
2015,74,Luxembourg,Europe,57744457954,0.000779368
2015,75,Belarus,Europe,56454734396,0.000761961
2015,76,Costa Rica,America,56441917652,0.000761788
2015,77,Panama,America,54091800000,0.000730069
2015,78,Uruguay,America,53274304222,0.000719035
2015,79,Azerbaijan,Asia,53074370486,0.000716337
2015,80,Bulgaria,Europe,50647442756,0.000683581
2015,81,Lebanon,Asia,49939374832,0.000674024
2015,82,Croatia,Europe,49525747503,0.000668442
2015,83,Garner,Africa,47498906691,0.000641086
2015,84,Tanzania,Africa,47378599025,0.000639462
2015,85,Macao,Asia,45060237946,0.000608171
2015,86,Tunisia,Africa,43173531810,0.000582707
2015,87,Slovenia,Europe,43090173394,0.000581582
2015,88,Yemen,Asia,42445102386,0.000572875
2015,89,Lithuania,Europe,41418872976,0.000559024
2015,90,Serbia,Europe,39655958842,0.000535231
2015,91,Jordan,Asia,38587017887,0.000520803
2015,92,Congo (gold),Africa,37917704900,0.00051177
2015,93,Paraguay,America,36211372702,0.00048874
2015,94,Turkmenistan,Asia,35799714285,0.000483183
2015,95,C ô te d'Ivoire,Africa,33131114321,0.000447166
2015,96,Bolivia,America,33000198248,0.000445399
2015,97,Uganda,Africa,32248116472,0.000435248
2015,98,Bahrain,Asia,31050638297,0.000419086
2015,99,Cameroon,Africa,30928653813,0.000417439
2015,100,Libya,Africa,27842131479,0.000375781
2015,101,Latvia,Europe,27239653843,0.00036765
2015,102,Trinidad and Tobago,America,24959858249,0.000336879
2015,103,Nepal,Asia,24360795410,0.000328794
2015,104,El Salvador,America,23438240000,0.000316342
2015,105,Estonia,Europe,23048864242,0.000311087
2015,106,Papua New Guinea,Oceania,21723531173,0.000293199
2015,107,Zambia,Africa,21251216798,0.000286825
2015,108,Honduras,America,20979767785,0.000283161
2015,109,Zimbabwe,Africa,19963120600,0.000269439
2015,110,Afghanistan,Asia,19907111418,0.000268683
2015,111,Cyprus,Europe,19842404304,0.00026781
2015,112,Cambodia,Asia,18049954289,0.000243618
2015,113,Senegal,Africa,17774766636,0.000239903
2015,114,Iceland,Europe,17517210519,0.000236427
2015,115,Bosnia and Herzegovina,Europe,16211541820,0.000218805
2015,116,Mozambique,Africa,15950969018,0.000215288
2015,117,Georgia,Asia,14953950557,0.000201831
2015,118,Botswana,Africa,14420593484,0.000194633
2015,119,Laos,Asia,14390442307,0.000194226
2015,120,Gabon,Africa,14383107714,0.000194127
2015,121,Jamaica,America,14188935947,0.000191506
2015,122,Palestine,Asia,13972400000,0.000188583
2015,123,Equatorial Guinea,Africa,13185496881,0.000177963
2015,124,Mali,Africa,13104764333,0.000176873
2015,125,Brunei,Asia,12930394937,0.00017452
2015,126,Nicaragua,America,12756706583,0.000172175
2015,127,South Sultan,Africa,11997800760,0.000161933
2015,128,Burkina Faso,Africa,11832159275,0.000159697
2015,129,Mongolia,Asia,11749620619,0.000158583
2015,130,Bahamas,America,11710800000,0.000158059
2015,131,Mauritius,Africa,11692287066,0.000157809
2015,132,Albania,Europe,11386846319,0.000153687
2015,133,Namibia,Africa,11335179560,0.000152989
2015,134,Madagascar,Africa,11323023786,0.000152825
2015,135,Malta,Europe,11091434483,0.000149699
2015,136,Chad,Africa,10950392219,0.000147796
2015,137,Armenia,Asia,10553337672,0.000142437
2015,138,Macedonia,Europe,10071243243,0.00013593
2015,139,Guinea,Africa,8794202443,0.000118694
2015,140,Haiti,America,8724656126,0.000117755
2015,141,Congo (Brazzaville),Africa,8556594871,0.000115487
2015,142,Rwanda,Africa,8539048447,0.00011525
2015,143,Benin,Africa,8294490789,0.00011195
2015,144,Tajikistan,Asia,8271454300,0.000111639
2015,145,Moldova,Europe,7745231660,0.000104536
2015,146,Niger,Africa,7217667780,9.74E-05
2015,147,Isle of man,Europe,7085288006,9.56E-05
2015,148,Kyrgyzstan,Asia,6678178340,9.01E-05
2015,149,Somalia,Africa,6669000749,9.00E-05
2015,150,Bermuda,America,6654541000,8.98E-05
2015,151,Malawi,Africa,6373212640,8.60E-05
2015,152,Liechtenstein,Europe,6268391521,8.46E-05
2015,153,Monaco,Europe,6261622101,8.45E-05
2015,154,Guam,Oceania,5799000000,7.83E-05
2015,155,Suriname,America,5126291450,6.92E-05
2015,156,Mauritania,Africa,4828858024,6.52E-05
2015,157,Barbados,America,4715000000,6.36E-05
2015,158,Cayman Islands,America,4708336733,6.35E-05
2015,159,Fiji Islands,Oceania,4682546863,6.32E-05
2015,160,Sierra Leone,Africa,4218723875,5.69E-05
2015,161,Togo,Africa,4180866177,5.64E-05
2015,162,Maldives,Asia,4109447297,5.55E-05
2015,163,Eswatini,Africa,4062660889,5.48E-05
2015,164,Montenegro,Europe,4054712082,5.47E-05
2015,165,Guyana,America,3197220338,4.32E-05
2015,166,Liberia,Africa,3177000000,4.29E-05
2015,167,Cura ç Ao,America,3151910782,4.25E-05
2015,168,Burundi,Africa,3104394792,4.19E-05
2015,169,Timor Leste,Asia,3092624800,4.17E-05
2015,170,Aruba,America,2962905027,4.00E-05
2015,171,Andorra,Europe,2789870187,3.77E-05
2015,172,Faroe Islands,Europe,2518096285,3.40E-05
2015,173,Greenland,America,2499115623,3.37E-05
2015,174,Lesotho,Africa,2359759799,3.18E-05
2015,175,Bhutan,Asia,2003598212,2.70E-05
2015,176,Saint Lucia,America,1808079888,2.44E-05
2015,177,Belize,America,1721700991,2.32E-05
2015,178,Central Africa,Africa,1695825714,2.29E-05
2015,179,Djibouti,Africa,1633741922,2.21E-05
2015,180,Cape Verde,Africa,1596800287,2.16E-05
2015,181,San Marino,Europe,1419394771,1.92E-05
2015,182,Gambia,Africa,1378176868,1.86E-05
2015,183,Seychelles,Africa,1377495054,1.86E-05
2015,184,Antigua and Barbuda,America,1336692592,1.80E-05
2015,185,Solomon Islands,Oceania,1307061543,1.76E-05
2015,186,Netherlands Saint Martin,America,1253072625,1.69E-05
2015,187,Guinea Bissau,Africa,1048229629,1.41E-05
2015,188,Grenada,America,997007925,1.35E-05
2015,189,Comoros,Africa,966029599,1.30E-05
2015,190,Turks and Caicos Islands,America,942070000,1.27E-05
2015,191,Saint Kitts and Nevis,America,923155555,1.25E-05
2015,192,Northern Mariana Islands,Oceania,910000000,1.23E-05
2015,193,Samoa,Oceania,788307330,1.06E-05
2015,194,Saint Vincent and the Grenadines,America,755400000,1.02E-05
2015,195,Vanuatu,Oceania,730870581,9.86E-06
2015,196,American Samoa,Oceania,673000000,9.08E-06
2015,197,Dominica,America,540737037,7.30E-06
2015,198,Tonga,Oceania,437006227,5.90E-06
2015,199,Micronesia (Federated States of),Oceania,316489900,4.27E-06
2015,200,Sao Tome and Principe.,Africa,316066072,4.27E-06
2015,201,Palau,Oceania,280457700,3.79E-06
2015,202,Marshall Islands,Oceania,183814300,2.48E-06
2015,203,Kiribati,Oceania,171117872,2.31E-06
2015,204,Nauru,Oceania,86779266,1.17E-06
2015,205,Tuvalu,Oceania,35492074,4.79E-07
2016,1,the United States,America,1.87E+13,0.248966933
2016,2,China,Asia,1.12E+13,0.149197286
2016,3,Japan,Asia,4.92E+12,0.065379796
2016,4,Germany,Europe,3.47E+12,0.046054354
2016,5,United Kingdom,Europe,2.69E+12,0.035770973
2016,6,France,Europe,2.47E+12,0.032822935
2016,7,India,Asia,2.29E+12,0.030478875
2016,8,Italy,Europe,1.88E+12,0.024913825
2016,9,Brazil,America,1.80E+12,0.023849995
2016,10,Canada,America,1.53E+12,0.020294405
2016,11,South Korea,Asia,1.50E+12,0.019924069
2016,12,Russia,Europe,1.28E+12,0.016957933
2016,13,Spain,Europe,1.23E+12,0.016364094
2016,14,Australia,Oceania,1.21E+12,0.016055573
2016,15,Mexico,America,1.08E+12,0.014324216
2016,16,Indonesia,Asia,9.32E+11,0.012376939
2016,17,Turkey,Europe,8.70E+11,0.011551022
2016,18,Netherlands,Europe,7.84E+11,0.010406606
